Country,Year,Metier,Vessel_length,Area,Species,Stock,Landings,Value,check,catch_check,kw_days,Days_at_sea,No_vessels,effort_check
BE,2009,TBB_DEF,24<40m,27.7.g,GUG,NA,3.544,1029.88,331,327,NA,NA,NA,NA
BE,2009,TBB_DEF,24<40m,27.7.g,GUR,NA,4.736,2982.89,332,328,NA,NA,NA,NA
BE,2009,TBB_DEF,24<40m,27.7.g,HAL,NA,0.001,7.12,334,330,NA,NA,NA,NA
BE,2009,TBB_DEF,24<40m,27.7.g,LEM,NA,34.433,86353.05,336,332,NA,NA,NA,NA
BE,2009,TBB_DEF,24<40m,27.7.g,LIN,NA,4.606,7108.59,337,333,NA,NA,NA,NA
BE,2009,TBB_DEF,24<40m,27.7.g,OTH,NA,153.672,337257.63,341,337,NA,NA,NA,NA
BE,2009,TBB_DEF,24<40m,27.7.g,PLE,NA,82.786,88072.51,342,338,NA,NA,NA,NA
BE,2009,TBB_DEF,24<40m,27.7.g,POK,NA,0.138,155.43,343,339,NA,NA,NA,NA
BE,2009,TBB_DEF,24<40m,27.7.g,POL,NA,2.882,6738.12,344,340,NA,NA,NA,NA
BE,2009,TBB_DEF,24<40m,27.7.g,RJA,NA,258.611,452923.99,345,341,NA,NA,NA,NA
BE,2009,TBB_DEF,24<40m,27.7.g,SDV,NA,0.393,555.47,346,342,NA,NA,NA,NA
BE,2009,TBB_DEF,24<40m,27.7.g,TUR,NA,34.616,297398.75,348,344,NA,NA,NA,NA
BE,2009,TBB_DEF,24<40m,27.7.h,COE,NA,0.002,2.18,351,347,NA,NA,NA,NA
BE,2009,TBB_DEF,24<40m,27.7.h,DAB,NA,0.021,16.13,352,348,NA,NA,NA,NA
BE,2009,TBB_DEF,24<40m,27.7.h,GUG,NA,0.005,2.02,353,349,NA,NA,NA,NA
BE,2009,TBB_DEF,24<40m,27.7.h,GUR,NA,0.024,19.83,354,350,NA,NA,NA,NA
BE,2009,TBB_DEF,24<40m,27.7.h,LEM,NA,0.105,270.78,357,353,NA,NA,NA,NA
BE,2009,TBB_DEF,24<40m,27.7.h,LIN,NA,0.004,9.74,358,354,NA,NA,NA,NA
BE,2009,TBB_DEF,24<40m,27.7.h,OTH,NA,0.443,969.89,360,356,NA,NA,NA,NA
BE,2009,TBB_DEF,24<40m,27.7.h,PLE,NA,0.532,567.16,361,357,NA,NA,NA,NA
BE,2009,TBB_DEF,24<40m,27.7.h,POL,NA,0.003,8.32,362,358,NA,NA,NA,NA
BE,2009,TBB_DEF,24<40m,27.7.h,RJA,NA,0.021,50.73,363,359,NA,NA,NA,NA
BE,2009,TBB_DEF,24<40m,27.7.h,SOL,NA,7.804,71737.48,364,360,NA,NA,NA,NA
BE,2009,TBB_DEF,24<40m,27.7.h,TUR,NA,0.171,2003.02,365,361,NA,NA,NA,NA
BE,2010,GNS_DEF,10<24m,27.7.d,COD,NA,0.063,163.31,367,363,NA,NA,NA,NA
BE,2010,GNS_DEF,10<24m,27.7.d,DAB,NA,0.203,144.34,368,364,NA,NA,NA,NA
BE,2010,GNS_DEF,10<24m,27.7.d,FLE,NA,0.001,0.24,369,365,NA,NA,NA,NA
BE,2010,GNS_DEF,10<24m,27.7.d,GUR,NA,0.015,11.72,370,366,NA,NA,NA,NA
BE,2010,GNS_DEF,10<24m,27.7.d,LEM,NA,0.041,210.19,371,367,NA,NA,NA,NA
BE,2010,GNS_DEF,10<24m,27.7.d,OTH,NA,0.665,1841.4,372,368,NA,NA,NA,NA
BE,2010,GNS_DEF,10<24m,27.7.d,PLE,NA,0.064,71.71,373,369,NA,NA,NA,NA
BE,2010,GNS_DEF,10<24m,27.7.d,RJA,NA,0.003,3.9,374,370,NA,NA,NA,NA
BE,2010,GNS_DEF,10<24m,27.7.d,SOL,NA,6.388,61198.41,375,371,NA,NA,NA,NA
BE,2010,GNS_DEF,10<24m,27.7.d,TUR,NA,0.013,133.86,376,372,NA,NA,NA,NA
BE,2010,GNS_DEF,10<24m,27.7.d,WHG,NA,0.111,149.76,377,373,NA,NA,NA,NA
BE,2010,GTR_DEF,10<24m,27.7.d,COD,NA,0.576,1695.07,378,374,NA,NA,NA,NA
BE,2010,GTR_DEF,10<24m,27.7.d,DAB,NA,0.209,152.65,379,375,NA,NA,NA,NA
BE,2010,GTR_DEF,10<24m,27.7.d,LEM,NA,0.003,18.68,380,376,NA,NA,NA,NA
BE,2010,GTR_DEF,10<24m,27.7.d,OTH,NA,4.254,16819.59,381,377,NA,NA,NA,NA
BE,2010,GTR_DEF,10<24m,27.7.d,PLE,NA,0.281,425.25,382,378,NA,NA,NA,NA
BE,2010,GTR_DEF,10<24m,27.7.d,POL,NA,0.019,62.72,383,379,NA,NA,NA,NA
BE,2010,GTR_DEF,10<24m,27.7.d,RJA,NA,0.806,1500.44,384,380,NA,NA,NA,NA
BE,2010,GTR_DEF,10<24m,27.7.d,SOL,NA,10.446,130741.02,385,381,NA,NA,NA,NA
BE,2010,GTR_DEF,10<24m,27.7.d,TUR,NA,1.717,12643.45,386,382,NA,NA,NA,NA
BE,2010,GTR_DEF,10<24m,27.7.d,WHG,NA,0.027,31.07,387,383,NA,NA,NA,NA
BE,2010,MIS_MIS,10<24m,27.7.d,COD,NA,0.007,26.64,388,384,NA,NA,NA,NA
BE,2010,MIS_MIS,10<24m,27.7.d,DAB,NA,0.018,18.93,389,385,NA,NA,NA,NA
BE,2010,MIS_MIS,10<24m,27.7.d,FLE,NA,0.003,15.19,390,386,NA,NA,NA,NA
BE,2010,MIS_MIS,10<24m,27.7.d,OTH,NA,55.517,165300.05,391,387,NA,NA,NA,NA
BE,2010,MIS_MIS,10<24m,27.7.d,PLE,NA,0.185,191.77,392,388,NA,NA,NA,NA
BE,2010,MIS_MIS,10<24m,27.7.d,RJA,NA,0.002,3.89,393,389,NA,NA,NA,NA
BE,2010,MIS_MIS,10<24m,27.7.d,SOL,NA,0.197,2379.18,394,390,NA,NA,NA,NA
BE,2010,MIS_MIS,10<24m,27.7.d,TUR,NA,0.259,2777.56,395,391,NA,NA,NA,NA
BE,2010,MIS_MIS,24<40m,27.7.d,OTH,NA,221.966,367199.25,397,393,NA,NA,NA,NA
BE,2010,MIS_MIS,24<40m,27.7.d,PLE,NA,2.875,3814.11,398,394,NA,NA,NA,NA
BE,2010,MIS_MIS,24<40m,27.7.d,SOL,NA,0.409,3749.21,399,395,NA,NA,NA,NA
BE,2010,MIS_MIS,24<40m,27.7.d,TUR,NA,0.746,5873.61,400,396,NA,NA,NA,NA
BE,2010,MIS_MIS,24<40m,27.7.e,OTH,NA,125.841,200218.43,402,398,NA,NA,NA,NA
BE,2010,MIS_MIS,24<40m,27.7.e,PLE,NA,0.003,2.87,403,399,NA,NA,NA,NA
BE,2010,MIS_MIS,24<40m,27.7.e,TUR,NA,0.91,7080.64,405,400,NA,NA,NA,NA
BE,2010,MIS_MIS,24<40m,27.7.f,OTH,NA,0.245,355.44,407,402,NA,NA,NA,NA
BE,2010,MIS_MIS,24<40m,27.7.f,PLE,NA,0.001,0.38,408,403,NA,NA,NA,NA
BE,2010,MIS_MIS,24<40m,27.7.f,TUR,NA,0.001,4.5,410,405,NA,NA,NA,NA
BE,2010,OTB_CRU,10<24m,27.7.d,COD,NA,0.868,2281.56,411,406,NA,NA,NA,NA
BE,2010,OTB_CRU,10<24m,27.7.d,COE,NA,0.044,75.74,412,407,NA,NA,NA,NA
BE,2010,OTB_CRU,10<24m,27.7.d,DAB,NA,0.439,218.83,413,408,NA,NA,NA,NA
BE,2010,OTB_CRU,10<24m,27.7.d,FLE,NA,0.371,137.77,414,409,NA,NA,NA,NA
BE,2010,OTB_CRU,10<24m,27.7.d,GUG,NA,0.004,1.87,415,410,NA,NA,NA,NA
BE,2010,OTB_CRU,10<24m,27.7.d,GUR,NA,0.189,50.26,416,411,NA,NA,NA,NA
BE,2010,OTB_CRU,10<24m,27.7.d,LEM,NA,1.146,6284.7,418,413,NA,NA,NA,NA
BE,2010,OTB_CRU,10<24m,27.7.d,LIN,NA,0.002,2.4,419,414,NA,NA,NA,NA
BE,2010,OTB_CRU,10<24m,27.7.d,OTH,NA,8.854,15837.93,422,417,NA,NA,NA,NA
BE,2010,OTB_CRU,10<24m,27.7.d,PLE,NA,10.766,11760.65,423,418,NA,NA,NA,NA
BE,2010,OTB_CRU,10<24m,27.7.d,RJA,NA,1.881,3624.55,424,419,NA,NA,NA,NA
BE,2010,OTB_CRU,10<24m,27.7.d,SDV,NA,0.014,25.12,425,420,NA,NA,NA,NA
BE,2010,OTB_CRU,10<24m,27.7.d,SOL,NA,14.171,138993.86,426,421,NA,NA,NA,NA
BE,2010,OTB_CRU,10<24m,27.7.d,TUR,NA,0.593,5549.8,427,422,NA,NA,NA,NA
BE,2010,OTB_CRU,10<24m,27.7.d,WHG,NA,0.534,394.64,428,423,NA,NA,NA,NA
BE,2010,OTB_CRU,10<24m,27.7.e,OTH,NA,0.004,11.63,429,424,NA,NA,NA,NA
BE,2010,OTB_CRU,10<24m,27.7.e,PLE,NA,0.262,262.84,430,425,NA,NA,NA,NA
BE,2010,OTB_CRU,10<24m,27.7.e,RJA,NA,0.016,41.29,431,426,NA,NA,NA,NA
BE,2010,OTB_CRU,10<24m,27.7.f,COE,NA,0.046,36.33,434,428,NA,NA,NA,NA
BE,2010,OTB_CRU,10<24m,27.7.f,DAB,NA,1.576,894.54,435,429,NA,NA,NA,NA
BE,2010,OTB_CRU,10<24m,27.7.f,FLE,NA,0.004,1.1,436,430,NA,NA,NA,NA
BE,2010,OTB_CRU,10<24m,27.7.f,GUG,NA,0.19,57.18,437,431,NA,NA,NA,NA
BE,2010,OTB_CRU,10<24m,27.7.f,GUR,NA,0.003,2.1,438,432,NA,NA,NA,NA
BE,2010,OTB_CRU,10<24m,27.7.f,LEM,NA,0.073,222.86,441,435,NA,NA,NA,NA
BE,2010,OTB_CRU,10<24m,27.7.f,LIN,NA,0.001,2.6,442,436,NA,NA,NA,NA
BE,2010,OTB_CRU,10<24m,27.7.f,OTH,NA,2.997,11350.56,446,440,NA,NA,NA,NA
BE,2010,OTB_CRU,10<24m,27.7.f,PLE,NA,3.483,4017.02,447,441,NA,NA,NA,NA
BE,2010,OTB_CRU,10<24m,27.7.f,POL,NA,0.001,2.32,448,442,NA,NA,NA,NA
BE,2010,OTB_CRU,10<24m,27.7.f,RJA,NA,9.094,17909.7,449,443,NA,NA,NA,NA
BE,2010,OTB_CRU,10<24m,27.7.f,TUR,NA,0.124,966.28,451,445,NA,NA,NA,NA
BE,2010,OTB_CRU,10<24m,27.7.g,COE,NA,0.26,196.91,454,448,NA,NA,NA,NA
BE,2010,OTB_CRU,10<24m,27.7.g,DAB,NA,1.928,1002.11,455,449,NA,NA,NA,NA
BE,2010,OTB_CRU,10<24m,27.7.g,FLE,NA,0.012,3.59,456,450,NA,NA,NA,NA
BE,2010,OTB_CRU,10<24m,27.7.g,GUG,NA,0.576,152.18,457,451,NA,NA,NA,NA
BE,2010,OTB_CRU,10<24m,27.7.g,GUR,NA,0.014,6.15,458,452,NA,NA,NA,NA
BE,2010,OTB_CRU,10<24m,27.7.g,LEM,NA,0.381,1272.33,461,455,NA,NA,NA,NA
BE,2010,OTB_CRU,10<24m,27.7.g,LIN,NA,0.009,19.24,462,456,NA,NA,NA,NA
BE,2010,OTB_CRU,10<24m,27.7.g,OTH,NA,3.754,12597.4,466,460,NA,NA,NA,NA
BE,2010,OTB_CRU,10<24m,27.7.g,PLE,NA,7.004,7648.91,467,461,NA,NA,NA,NA
BE,2010,OTB_CRU,10<24m,27.7.g,POL,NA,0.005,14.18,468,462,NA,NA,NA,NA
BE,2010,OTB_CRU,10<24m,27.7.g,RJA,NA,13.189,28461.9,469,463,NA,NA,NA,NA
BE,2010,OTB_CRU,10<24m,27.7.g,TUR,NA,0.756,5769.65,471,465,NA,NA,NA,NA
BE,2010,OTB_CRU,24<40m,27.7.d,COD,NA,1.728,5599,473,467,NA,NA,NA,NA
BE,2010,OTB_CRU,24<40m,27.7.d,COE,NA,0.046,63.77,474,468,NA,NA,NA,NA
BE,2010,OTB_CRU,24<40m,27.7.d,DAB,NA,1.162,890.92,475,469,NA,NA,NA,NA
BE,2010,OTB_CRU,24<40m,27.7.d,FLE,NA,0.301,111.71,476,470,NA,NA,NA,NA
BE,2010,OTB_CRU,24<40m,27.7.d,GUR,NA,0.106,62.2,477,471,NA,NA,NA,NA
BE,2010,OTB_CRU,24<40m,27.7.d,HER,NA,0.02,32.1,479,473,NA,NA,NA,NA
BE,2010,OTB_CRU,24<40m,27.7.d,LEM,NA,0.493,2872.64,480,474,NA,NA,NA,NA
BE,2010,OTB_CRU,24<40m,27.7.d,MAC,NA,0.097,209.78,481,475,NA,NA,NA,NA
BE,2010,OTB_CRU,24<40m,27.7.d,OTH,NA,5.633,13930.82,483,477,NA,NA,NA,NA
BE,2010,OTB_CRU,24<40m,27.7.d,PLE,NA,0.652,595.29,484,478,NA,NA,NA,NA
BE,2010,OTB_CRU,24<40m,27.7.d,POL,NA,0.025,62.49,485,479,NA,NA,NA,NA
BE,2010,OTB_CRU,24<40m,27.7.d,RJA,NA,2.292,5159.5,486,480,NA,NA,NA,NA
BE,2010,OTB_CRU,24<40m,27.7.d,SDV,NA,0.005,13.35,487,481,NA,NA,NA,NA
BE,2010,OTB_CRU,24<40m,27.7.d,SOL,NA,3.959,38454.74,488,482,NA,NA,NA,NA
BE,2010,OTB_CRU,24<40m,27.7.d,TUR,NA,0.034,418.37,489,483,NA,NA,NA,NA
BE,2010,OTB_CRU,24<40m,27.7.d,WHG,NA,5.629,3643.51,490,484,NA,NA,NA,NA
BE,2010,OTB_CRU,24<40m,27.7.e,DAB,NA,0.062,31.84,491,485,NA,NA,NA,NA
BE,2010,OTB_CRU,24<40m,27.7.e,GUG,NA,0.003,0.97,492,486,NA,NA,NA,NA
BE,2010,OTB_CRU,24<40m,27.7.e,GUR,NA,0.001,0.2,493,487,NA,NA,NA,NA
BE,2010,OTB_CRU,24<40m,27.7.e,LEM,NA,0.006,24.82,495,489,NA,NA,NA,NA
BE,2010,OTB_CRU,24<40m,27.7.e,OTH,NA,0.333,630.61,497,491,NA,NA,NA,NA
BE,2010,OTB_CRU,24<40m,27.7.e,PLE,NA,0.358,398.43,498,492,NA,NA,NA,NA
BE,2010,OTB_CRU,24<40m,27.7.e,RJA,NA,0.852,2101.06,499,493,NA,NA,NA,NA
BE,2010,OTB_CRU,24<40m,27.7.e,TUR,NA,0.052,429,501,494,NA,NA,NA,NA
BE,2010,OTB_CRU,24<40m,27.7.f,COE,NA,0.446,458.69,504,497,NA,NA,NA,NA
BE,2010,OTB_CRU,24<40m,27.7.f,DAB,NA,7.496,3768.47,505,498,NA,NA,NA,NA
BE,2010,OTB_CRU,24<40m,27.7.f,FLE,NA,0.032,8.48,506,499,NA,NA,NA,NA
BE,2010,OTB_CRU,24<40m,27.7.f,GUG,NA,0.015,5.51,507,500,NA,NA,NA,NA
BE,2010,OTB_CRU,24<40m,27.7.f,GUR,NA,0.028,7.13,508,501,NA,NA,NA,NA
BE,2010,OTB_CRU,24<40m,27.7.f,LEM,NA,0.182,484.63,511,504,NA,NA,NA,NA
BE,2010,OTB_CRU,24<40m,27.7.f,LIN,NA,0.018,29.36,512,505,NA,NA,NA,NA
BE,2010,OTB_CRU,24<40m,27.7.f,MAC,NA,0.009,12.82,513,506,NA,NA,NA,NA
BE,2010,OTB_CRU,24<40m,27.7.f,OTH,NA,8.879,38905.87,517,510,NA,NA,NA,NA
BE,2010,OTB_CRU,24<40m,27.7.f,PLE,NA,12.503,11979.74,518,511,NA,NA,NA,NA
BE,2010,OTB_CRU,24<40m,27.7.f,POK,NA,0.053,50.82,519,512,NA,NA,NA,NA
BE,2010,OTB_CRU,24<40m,27.7.f,POL,NA,0.009,18.52,520,513,NA,NA,NA,NA
BE,2010,OTB_CRU,24<40m,27.7.f,RJA,NA,28.028,56809.72,521,514,NA,NA,NA,NA
BE,2010,OTB_CRU,24<40m,27.7.f,SDV,NA,0.059,49.11,522,515,NA,NA,NA,NA
BE,2010,OTB_CRU,24<40m,27.7.f,TUR,NA,1.481,11658.49,524,517,NA,NA,NA,NA
BE,2010,OTB_CRU,24<40m,27.7.g,COE,NA,1.417,1158.96,527,520,NA,NA,NA,NA
BE,2010,OTB_CRU,24<40m,27.7.g,DAB,NA,7.502,3914.16,528,521,NA,NA,NA,NA
BE,2010,OTB_CRU,24<40m,27.7.g,FLE,NA,0.036,11.14,529,522,NA,NA,NA,NA
BE,2010,OTB_CRU,24<40m,27.7.g,GUG,NA,1.165,406.48,530,523,NA,NA,NA,NA
BE,2010,OTB_CRU,24<40m,27.7.g,GUR,NA,0.362,207.36,531,524,NA,NA,NA,NA
BE,2010,OTB_CRU,24<40m,27.7.g,HAL,NA,0.001,6.31,533,526,NA,NA,NA,NA
BE,2010,OTB_CRU,24<40m,27.7.g,HER,NA,0.004,5.88,534,527,NA,NA,NA,NA
BE,2010,OTB_CRU,24<40m,27.7.g,JAX,NA,0.003,1.08,536,529,NA,NA,NA,NA
BE,2010,OTB_CRU,24<40m,27.7.g,LEM,NA,10.499,34645.78,537,530,NA,NA,NA,NA
BE,2010,OTB_CRU,24<40m,27.7.g,LIN,NA,2.366,4576.53,538,531,NA,NA,NA,NA
BE,2010,OTB_CRU,24<40m,27.7.g,MAC,NA,0.921,432.51,539,532,NA,NA,NA,NA
BE,2010,OTB_CRU,24<40m,27.7.g,OTH,NA,70.872,186027.71,544,537,NA,NA,NA,NA
BE,2010,OTB_CRU,24<40m,27.7.g,PLE,NA,38.473,40277.74,545,538,NA,NA,NA,NA
BE,2010,OTB_CRU,24<40m,27.7.g,POK,NA,0.746,1000.22,546,539,NA,NA,NA,NA
BE,2010,OTB_CRU,24<40m,27.7.g,POL,NA,8.88,21486.75,547,540,NA,NA,NA,NA
BE,2010,OTB_CRU,24<40m,27.7.g,RJA,NA,121.785,270980.68,548,541,NA,NA,NA,NA
BE,2010,OTB_CRU,24<40m,27.7.g,SDV,NA,0.266,553.15,549,542,NA,NA,NA,NA
BE,2010,OTB_CRU,24<40m,27.7.g,TUR,NA,9.346,86035.88,551,544,NA,NA,NA,NA
BE,2010,SSC_DEF,24<40m,27.7.d,COD,NA,0.16,382.7,553,546,NA,NA,NA,NA
BE,2010,SSC_DEF,24<40m,27.7.d,DAB,NA,0.111,103.62,554,547,NA,NA,NA,NA
BE,2010,SSC_DEF,24<40m,27.7.d,GUR,NA,1.093,1102.06,555,548,NA,NA,NA,NA
BE,2010,SSC_DEF,24<40m,27.7.d,JAX,NA,0.27,281.04,557,550,NA,NA,NA,NA
BE,2010,SSC_DEF,24<40m,27.7.d,LEM,NA,0.365,2082.26,558,551,NA,NA,NA,NA
BE,2010,SSC_DEF,24<40m,27.7.d,MAC,NA,0.123,265.13,559,552,NA,NA,NA,NA
BE,2010,SSC_DEF,24<40m,27.7.d,OTH,NA,17.653,52148.48,561,554,NA,NA,NA,NA
BE,2010,SSC_DEF,24<40m,27.7.d,PLE,NA,0.323,415.72,562,555,NA,NA,NA,NA
BE,2010,SSC_DEF,24<40m,27.7.d,RJA,NA,0.324,1139.33,563,556,NA,NA,NA,NA
BE,2010,SSC_DEF,24<40m,27.7.d,TUR,NA,0.007,57.39,564,557,NA,NA,NA,NA
BE,2010,SSC_DEF,24<40m,27.7.d,WHG,NA,1.041,1326.01,565,558,NA,NA,NA,NA
BE,2010,SSC_DEF,24<40m,27.7.d,COD,NA,3.042,8876.03,566,559,NA,NA,NA,NA
BE,2010,SSC_DEF,24<40m,27.7.d,COE,NA,0.045,63.87,567,560,NA,NA,NA,NA
BE,2010,SSC_DEF,24<40m,27.7.d,DAB,NA,10.298,5470.83,568,561,NA,NA,NA,NA
BE,2010,SSC_DEF,24<40m,27.7.d,FLE,NA,0.353,124.93,569,562,NA,NA,NA,NA
BE,2010,SSC_DEF,24<40m,27.7.d,GUG,NA,0.02,15.24,570,563,NA,NA,NA,NA
BE,2010,SSC_DEF,24<40m,27.7.d,GUR,NA,14.096,12158.28,571,564,NA,NA,NA,NA
BE,2010,SSC_DEF,24<40m,27.7.d,HER,NA,0.207,105.05,573,566,NA,NA,NA,NA
BE,2010,SSC_DEF,24<40m,27.7.d,JAX,NA,4.842,3215.88,574,567,NA,NA,NA,NA
BE,2010,SSC_DEF,24<40m,27.7.d,LEM,NA,0.98,5696.53,575,568,NA,NA,NA,NA
BE,2010,SSC_DEF,24<40m,27.7.d,LIN,NA,0.042,104.44,576,569,NA,NA,NA,NA
BE,2010,SSC_DEF,24<40m,27.7.d,MAC,NA,0.485,1314.33,577,570,NA,NA,NA,NA
BE,2010,SSC_DEF,24<40m,27.7.d,OTH,NA,108.205,363551.8,579,572,NA,NA,NA,NA
BE,2010,SSC_DEF,24<40m,27.7.d,PLE,NA,9.521,10652.54,580,573,NA,NA,NA,NA
BE,2010,SSC_DEF,24<40m,27.7.d,POL,NA,0.081,274.82,581,574,NA,NA,NA,NA
BE,2010,SSC_DEF,24<40m,27.7.d,RJA,NA,0.724,1832.44,582,575,NA,NA,NA,NA
BE,2010,SSC_DEF,24<40m,27.7.d,SOL,NA,0.003,32.69,583,576,NA,NA,NA,NA
BE,2010,SSC_DEF,24<40m,27.7.d,TUR,NA,0.047,473.47,584,577,NA,NA,NA,NA
BE,2010,SSC_DEF,24<40m,27.7.d,WHG,NA,13.296,16369.69,585,578,NA,NA,NA,NA
BE,2010,SSC_DEF,24<40m,27.7.e,COE,NA,0.025,46.47,587,580,NA,NA,NA,NA
BE,2010,SSC_DEF,24<40m,27.7.e,DAB,NA,0.175,88.17,588,581,NA,NA,NA,NA
BE,2010,SSC_DEF,24<40m,27.7.e,FLE,NA,0.003,0.64,589,582,NA,NA,NA,NA
BE,2010,SSC_DEF,24<40m,27.7.e,GUG,NA,0.059,45.73,590,583,NA,NA,NA,NA
BE,2010,SSC_DEF,24<40m,27.7.e,GUR,NA,3.531,5468.57,591,584,NA,NA,NA,NA
BE,2010,SSC_DEF,24<40m,27.7.e,JAX,NA,4.097,3524.36,593,586,NA,NA,NA,NA
BE,2010,SSC_DEF,24<40m,27.7.e,LEM,NA,0.044,267.14,594,587,NA,NA,NA,NA
BE,2010,SSC_DEF,24<40m,27.7.e,LIN,NA,0.051,129.2,595,588,NA,NA,NA,NA
BE,2010,SSC_DEF,24<40m,27.7.e,OTH,NA,19.985,84222.09,597,590,NA,NA,NA,NA
BE,2010,SSC_DEF,24<40m,27.7.e,PLE,NA,0.152,227.12,598,591,NA,NA,NA,NA
BE,2010,SSC_DEF,24<40m,27.7.e,POL,NA,0.079,262.16,599,592,NA,NA,NA,NA
BE,2010,SSC_DEF,24<40m,27.7.e,RJA,NA,0.056,138.61,600,593,NA,NA,NA,NA
BE,2010,SSC_DEF,24<40m,27.7.e,TUR,NA,0.009,101.26,602,594,NA,NA,NA,NA
BE,2010,TBB_DEF,10<24m,27.7.d,COD,NA,14.642,42753.53,604,596,NA,NA,NA,NA
BE,2010,TBB_DEF,10<24m,27.7.d,COE,NA,2.469,3370.02,605,597,NA,NA,NA,NA
BE,2010,TBB_DEF,10<24m,27.7.d,DAB,NA,47.338,24357.51,606,598,NA,NA,NA,NA
BE,2010,TBB_DEF,10<24m,27.7.d,FLE,NA,13.269,4841.92,607,599,NA,NA,NA,NA
BE,2010,TBB_DEF,10<24m,27.7.d,GUG,NA,0.106,44.1,608,600,NA,NA,NA,NA
BE,2010,TBB_DEF,10<24m,27.7.d,GUR,NA,18.674,10167.71,609,601,NA,NA,NA,NA
BE,2010,TBB_DEF,10<24m,27.7.d,HAL,NA,0.016,184.94,611,603,NA,NA,NA,NA
BE,2010,TBB_DEF,10<24m,27.7.d,HER,NA,0.015,2.81,612,604,NA,NA,NA,NA
BE,2010,TBB_DEF,10<24m,27.7.d,JAX,NA,0.013,3.61,614,606,NA,NA,NA,NA
BE,2010,TBB_DEF,10<24m,27.7.d,LEM,NA,53.496,294459.36,615,607,NA,NA,NA,NA
BE,2010,TBB_DEF,10<24m,27.7.d,LIN,NA,0.068,116.04,616,608,NA,NA,NA,NA
BE,2010,TBB_DEF,10<24m,27.7.d,OTH,NA,555.944,1019521.07,618,610,NA,NA,NA,NA
BE,2010,TBB_DEF,10<24m,27.7.d,PLE,NA,474.504,546040.46,619,611,NA,NA,NA,NA
BE,2010,TBB_DEF,10<24m,27.7.d,POK,NA,0.012,33.32,620,612,NA,NA,NA,NA
BE,2010,TBB_DEF,10<24m,27.7.d,POL,NA,0.198,555.65,621,613,NA,NA,NA,NA
BE,2010,TBB_DEF,10<24m,27.7.d,RJA,NA,43.49,103813.47,622,614,NA,NA,NA,NA
BE,2010,TBB_DEF,10<24m,27.7.d,SDV,NA,0.023,47.16,623,615,NA,NA,NA,NA
BE,2010,TBB_DEF,10<24m,27.7.d,SOL,NA,548.752,5451459.53,624,616,NA,NA,NA,NA
BE,2010,TBB_DEF,10<24m,27.7.d,TUR,NA,44.567,478153.03,625,617,NA,NA,NA,NA
BE,2010,TBB_DEF,10<24m,27.7.d,WHG,NA,27.435,19486.27,626,618,NA,NA,NA,NA
BE,2010,TBB_DEF,10<24m,27.7.e,DAB,NA,0.062,25.2,627,619,NA,NA,NA,NA
BE,2010,TBB_DEF,10<24m,27.7.e,FLE,NA,0.092,21.95,628,620,NA,NA,NA,NA
BE,2010,TBB_DEF,10<24m,27.7.e,GUR,NA,0.016,4.51,629,621,NA,NA,NA,NA
BE,2010,TBB_DEF,10<24m,27.7.e,LEM,NA,0.674,2158.29,632,624,NA,NA,NA,NA
BE,2010,TBB_DEF,10<24m,27.7.e,OTH,NA,1.543,1746.51,634,626,NA,NA,NA,NA
BE,2010,TBB_DEF,10<24m,27.7.e,PLE,NA,2.011,2265.42,635,627,NA,NA,NA,NA
BE,2010,TBB_DEF,10<24m,27.7.e,RJA,NA,0.054,93.26,636,628,NA,NA,NA,NA
BE,2010,TBB_DEF,10<24m,27.7.e,TUR,NA,0.039,326.31,638,629,NA,NA,NA,NA
BE,2010,TBB_DEF,10<24m,27.7.f,COE,NA,0.12,101.25,641,632,NA,NA,NA,NA
BE,2010,TBB_DEF,10<24m,27.7.f,DAB,NA,2.708,1108.78,642,633,NA,NA,NA,NA
BE,2010,TBB_DEF,10<24m,27.7.f,FLE,NA,1.509,552.68,643,634,NA,NA,NA,NA
BE,2010,TBB_DEF,10<24m,27.7.f,GUG,NA,0.027,7.62,644,635,NA,NA,NA,NA
BE,2010,TBB_DEF,10<24m,27.7.f,GUR,NA,0.313,249.41,645,636,NA,NA,NA,NA
BE,2010,TBB_DEF,10<24m,27.7.f,LEM,NA,2.66,9717.83,648,639,NA,NA,NA,NA
BE,2010,TBB_DEF,10<24m,27.7.f,LIN,NA,0.041,74.51,649,640,NA,NA,NA,NA
BE,2010,TBB_DEF,10<24m,27.7.f,OTH,NA,6.142,5907.16,652,643,NA,NA,NA,NA
BE,2010,TBB_DEF,10<24m,27.7.f,PLE,NA,1.949,2049.43,653,644,NA,NA,NA,NA
BE,2010,TBB_DEF,10<24m,27.7.f,POK,NA,0.002,3.3,654,645,NA,NA,NA,NA
BE,2010,TBB_DEF,10<24m,27.7.f,POL,NA,0.126,329.55,655,646,NA,NA,NA,NA
BE,2010,TBB_DEF,10<24m,27.7.f,RJA,NA,0.815,2055.94,656,647,NA,NA,NA,NA
BE,2010,TBB_DEF,10<24m,27.7.f,TUR,NA,0.143,1203.22,658,649,NA,NA,NA,NA
BE,2010,TBB_DEF,10<24m,27.7.g,FLE,NA,0.003,0.6,660,651,NA,NA,NA,NA
BE,2010,TBB_DEF,10<24m,27.7.g,GUG,NA,0.003,0.79,661,652,NA,NA,NA,NA
